frq,unit,na_itm,go,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,CLV_I10_HA,31_S14,AL,47.173,54.756,45.094,43.592,45.02,49.367,52.112,56.302,62.268,65.531,70.528,75.864,87.402,97.866,99.186,100,102.14,102.862,103.792,108.251,110.267,114.636,115.514,118.837,123.216,116.995,123.335,132.418, , 
A,CLV_I10_HA,31_S14,AT,80.935,83.326,83.542,85.843,87.794,90.364,91.404,91.226,92.892,94.223,95.621,96.969,97.748,98.459,99.041,100,100.787,100.85,99.795,98.869,98.82,99.376,100.526,100.818,101.028,92.604,96.572,100.923,99.605,99.967
A,CLV_I10_HA,31_S14,,82.601,84.079,85.156,87.689,89.262,91.539,92.103,92.155,92.392,92.914,93.711,94.695,95.978,96.496,97.249,100,99.346,100.198,101.086,101.684,102.707,103.784,105.39,106.561,107.495,99.278,104.294,107.154,107.323,108.862
A,CLV_I10_HA,31_S14,G,64.512,67.154,45.669,44.707,48.142,52.735,58.633,62.333,66.716,73.463,79.313,86.596,97.075,100.965,97.163,100,104.626,109.695,106.982,109.843,114.115,117.946,122.385,128.037,137.619,138.717,151.668,158.66,160.84,168.97
A,CLV_I10_HA,31_S14,CH,85.483,86.45,87.897,89.5,91.151,93.142,94.784,94.115,93.818,94.997,96.266,97.161,98.21,98.492,98.647,100,100.694,101.969,103.179,102.766,103.845,103.965,104.504,103.774,104.436,99.52,100.845,105.05,104.852,106.171
A,CLV_I10_HA,31_S14,CY,64.406,65.803,66.383,70.478,72.627,77.795,81.238,82.823,85.586,90.634,92.834,94.849,101.972,107.661,97.944,100,96.75,92.69,86.198,86.228,88.66,92.711,96.371,101.021,104.134,96.436,99.262,107.842,112.171,114.757
A,CLV_I10_HA,31_S14,CZ,66.513,71.35,73.407,72.959,75.297,76.604,79.338,82.111,86.109,88.557,91.283,94.281,97.659,99.66,98.441,100,100.751,99.949,100.726,102.065,105.75,109.403,114.145,117.841,121.226,113.776,118.459,116.054,111.607,113.942
A,CLV_I10_HA,31_S14,D,85.674,87.133,87.814,89.134,91.943,93.903,94.792,94.118,94.859,95.54,96.598,98.194,98.246,98.576,99.204,100,101.248,102.323,102.303,103.017,104.682,106.317,107.668,109.051,110.869,103.326,105.603,111.87,110.129,110.364
A,CLV_I10_HA,31_S14,DK,84.816,86.34,88.336,90.218,89.836,89.758,89.846,90.987,91.98,96.428,99.991,102.39,103.958,103.559,99.141,100,99.712,99.56,100.835,100.106,101.435,103.945,106.263,109.801,111.272,109.557,115.417,111.652,107.925,108.548
A,CLV_I10_HA,31_S14,A,83.07,84.663,86.052,88.638,91.539,94.091,95.084,95.395,96.05,97.082,98.42,99.944,101.04,100.701,99.418,100,99.756,98.377,97.509,98.3,100.168,101.733,103.355,104.628,105.759,97.278,101.753,106.658,106.71,107.577
A,CLV_I10_HA,31_S14,A12,82.846,84.404,85.798,88.396,91.279,93.757,95.084,95.395,96.05,97.082,98.42,99.944,101.058,100.691,99.425,100,99.749,98.355,97.508,98.217,99.924,101.417,102.96,104.15,105.225,96.658,101.05,105.941,105.775,106.544
A,CLV_I10_HA,31_S14,A19,82.044,83.634,85.061,87.669,90.548,93.025,94.41,94.804,95.548,96.688,98.131,99.777,101.056,100.771,99.394,100,99.806,98.478,97.658,98.409,100.168,101.733,103.355,104.628,105.759,97.278,101.753,106.658,106.461,107.295
A,CLV_I10_HA,31_S14,A20,81.856,83.459,84.921,87.514,90.374,92.868,94.318,94.75,95.513,96.671,98.132,99.78,101.08,100.816,99.4,100,99.818,98.492,97.678,98.425,100.192,101.781,103.431,104.733,105.894,97.428,101.95,106.885,106.71,107.577
A,CLV_I10_HA,31_S14,A21,81.474,83.087,84.497,87.086,89.956,92.468,94.004,94.47,95.269,96.469,97.967,99.656,101.015,100.787,99.374,100,99.885,98.61,97.811,98.589,100.391,102.017,103.704,105.05,106.274,97.843,102.421,107.392,107.239,108.148
A,CLV_I10_HA,31_S14,,44.402,49.539,56.913,59.491,60.142,63.367,68.011,74.872,82.613,89.985,99.39,112.94,123.158,117.766,101.103,100,103.936,109.814,114.878,119.947,125.748,130.707,133.545,139.223,144.416,142.469,152.632,157.276,150.972,149.947
A,CLV_I10_HA,31_S14,L,74.602,74.872,76.55,79.692,81.957,81.903,85.902,90.631,93.765,97.458,100.69,102.097,106.721,110.376,108.201,100,92.185,83.948,81.787,82.384,83.155,83.691,86.197,88.456,90.794,85.29,90.194,99.303,101.962,104.635
A,CLV_I10_HA,31_S14,S,79.112,80.732,82.701,86.021,89.813,93.357,96.483,97.871,98.454,100.899,103.091,105.553,107.023,104.597,100.003,100,97.22,93.874,91.436,93.308,96.154,98.574,101.467,102.854,103.059,90.031,96.546,100.32,100.801,102.782
A,CLV_I10_HA,31_S14,U27_2020,78.543,80.276,81.799,84.371,87.182,89.672,91.224,92.146,93.186,94.73,96.468,98.436,100.261,100.522,99.201,100,100.172,99.142,98.505,99.498,101.594,103.52,105.684,107.484,108.943,101.19,106.171,110.826,110.562,111.856
A,CLV_I10_HA,31_S14,FI,69.581,71.962,74.203,77.508,79.772,81.192,82.992,84.789,87.972,90.916,93.464,96.819,99.721,101.321,97.508,100,102.602,102.532,101.641,101.701,102.918,104.529,104.643,105.918,106.231,102.253,105.573,106.128,105.677,104.586
A,CLV_I10_HA,31_S14,FR,78.483,79.791,80.177,83.197,85.704,88.403,89.974,91.031,92.033,93.263,94.994,96.961,98.985,99.019,98.64,100,100.297,99.431,99.521,99.961,101.108,102.461,103.548,104.211,105.566,98.416,103.08,105.961,106.332,107.155
A,CLV_I10_HA,31_S14,HR,62.361,63.922,71.904,71.506,69.679,73.668,81.043,88.835,92.866,97.224,101.729,102.981,107.968,111.204,101.297,100,101.261,99.41,98.492,96.781,98.008,102.306,107.16,112.181,117.795,112.785,126.139,135.529,139.793,147.613
A,CLV_I10_HA,31_S14,HU,71.22,69.517,71.113,74.437,79.678,82.3,86.336,93.001,100.877,102.955,106.187,108.463,109.647,108.59,101.379,100,100.842,99.512,100.07,102.971,107.279,113,119.265,125.144,131.975,131.856,139.382,149.56,145.731,154.973
A,CLV_I10_HA,31_S14,I,63.288,67.307,71.153,76.325,82.518,90.139,92.974,94.552,95.488,97.258,101.921,105.565,109.198,106.996,100.224,100,98.083,96.751,96.267,98.036,100.567,103.715,105.652,109.904,111.564,98.716,106.602,115.794,118.57,119.566
A,CLV_I10_HA,31_S14,IS,76.366,79.958,84.447,93.568,99.221,101.722,97.37,95.679,100.794,107.217,118.175,119.805,124.721,113.726,98.818,100,102.986,104.54,104.389,105.96,108.471,112.676,118.002,119.453,118.295,113.585,121.319,127.811,125.263,124.044
A,CLV_I10_HA,31_S14,IT,88.01,89.053,92.137,95.2,97.831,100.47,101.098,100.874,101.065,101.266,101.978,102.871,103.391,101.563,99.424,100,99.85,95.985,93.603,93.844,95.739,96.681,98.025,98.723,98.947,88.951,94.57,99.809,100.358,100.934
A,CLV_I10_HA,31_S14,LT,42.855,45.795,48.668,51.296,54.181,57.628,60.569,64.647,72.6,81.386,92.495,102.567,116.741,122.519,102.428,100,106.27,110.851,115.936,121.642,127.863,134.342,140.24,146.526,151.028,146.178,158.192,159.801,157.319,161.233
A,CLV_I10_HA,31_S14,LU,79.102,79.997,81.445,84.629,87.439,91.334,93.322,97.283,98.315,97.995,95.966,98.327,98.894,98.945,98.897,100,99.107,99.193,97.608,98.282,99.328,100.074,100.764,101.878,101.724,92.529,100.981,105.034,106.779,108.546
A,CLV_I10_HA,31_S14,LV,47.194,49.988,53.515,54.565,56.83,58.638,62.371,67.554,73.553,81.032,91.026,110.522,125.01,114.625,94.213,100,102.394,109.524,118.356,120.262,123.803,129.852,134.579,140.477,141.435,135.78,147.843,155.515,154.852,156.46
A,CLV_I10_HA,31_S14,M, , , , , , , , , , , ,91.559,102.547,113.814,97.018,100,99.705,96.309,97.647,100.482,101.101,107.904,112.534,115.802,120.005,114.637,121.196,137.927,147.612,163.089
A,CLV_I10_HA,31_S14,MK, , , , , ,72.726,65.009,72.01,71.24,76.798,82.738,86.297,93.646,98.614,95.942,100,94.996,96.516,98.671,100.979,105.828,109.969,112.72,117.553,122.716,119.657,131.345,138.999,141.531,144.813
A,CLV_I10_HA,31_S14,MT, , , , , ,89.414,89.287,86.952,91.447,92.705,95.256,97.665,100.009,100.563,98.168,100,103.407,103.552,105.686,106.87,107.789,108.363,112.439,119.647,121.262,105.431,116.168,124.092,134.889,138.942
A,CLV_I10_HA,31_S14,NL,80.574,84.096,87.122,91.523,96.276,98.848,100.215,100.779,100.22,100.654,101.312,100.927,102.521,102.955,100.377,100,99.892,98.662,97.696,97.925,99.609,100.325,101.959,103.734,104.117,97.124,100.913,107.041,106.734,107.223
A,CLV_I10_HA,31_S14,NO,65.159,69.172,71.08,72.738,74.934,77.648,78.97,81.021,83.028,87.036,90.207,94.054,98.314,98.665,97.269,100,100.971,103.2,104.739,105.472,106.875,107.15,108.728,109.678,110.019,102.421,107.095,113.998,111.149,111.799
A,CLV_I10_HA,31_S14,L,52.064,56.807,60.958,64.107,67.765,69.748,71.181,73.834,74.918,77.946,79.168,83.015,87.318,93.417,96.047,100,102.887,103.788,103.576,107.099,111.406,115.586,122.665,128.338,132.611,130.765,139.66,143.533,143.695,148.298
A,CLV_I10_HA,31_S14,T,77.283,79.65,82,85.508,89.592,92.268,92.327,92.915,92.277,94.382,95.677,96.922,99.021,100.256,97.717,100,96.19,91.224,90.6,93.197,95.033,97.602,99.666,102.312,105.806,98.354,103.01,108.076,109.462,111.501
A,CLV_I10_HA,31_S14,RO,43.453,46.81,44.741,47.36,45.285,45.921,49.756,55.154,60.077,69.957,78.358,86.946,100.567,111.146,104.67,100,105.358,107.406,104.203,108.291,115.17,123.257,138.495,152.301,157.552,152.531,165.084,174.976,179.062,189.371
A,CLV_I10_HA,31_S14,RS,43.858,45.379,47.119,48.593,56.477,60.822,63.667,69.447,71.527,80.606,82.786,91.766,99.456,103.847,100.28,100,100.932,99.04,97.877,98.077,98.075,100.429,103.144,106.567,111.048,109.516,119,126.342,127.82,135.168
A,CLV_I10_HA,31_S14,S,70.06,71.547,73.87,76.353,79.888,84.153,84.549,86.094,87.041,89.253,91.698,93.781,97.389,96.578,96.896,100,101.261,101.719,102.883,104.703,107.966,109.105,110.137,111.012,110.701,106.59,112.001,114.023,111.231,111.575
A,CLV_I10_HA,31_S14,SI,68.715,70.35,72.673,74.784,79.514,78.79,80.718,82.069,85.129,87.434,89.271,90.252,95.945,98.31,99.417,100,100.374,97.822,93.892,94.822,97.115,101.026,103.495,106.672,111.667,104.05,115.441,119.505,118.879,122.994
A,CLV_I10_HA,31_S14,SK,53.494,57.562,59.624,62.766,62.342,63.926,67.621,71.603,72.015,76.999,80.688,85.943,92.765,99.214,98.983,100,98.763,99.146,97.387,99.041,102.197,105.786,112.148,116.594,119.82,120.541,124.622,130.227,126.098,130.811
A,CLV_I10_HA,31_S14,TR,70.344,76.221,80.961,79.045,79.213,81.581,73.596,76.795,81.793,88.972,92.59,94.536,98.068,96.843,91.984,100,110.33,111.37,117.385,118.397,121.987,123.904,129.009,127.558,127.472,130.86,149.832,172.629,190.573,198.8
A,CLV_I10_HA,31_S14,UK,73.593,76.179,79.629,82.709,86.167,89.785,92.62,95.214,97.908,100.451,102.101,103.221,105.002,103.595,99.74,100,99.038,100.12,102.461,104.238,106.502,109.497,109.963,110.7,111.297, , , , , 
A,CLV_I10_HA,31_S14_S15,AL,47.085,54.636,45.018,43.526,44.971,49.309,52.053,56.234,62.183,65.444,70.431,75.728,87.213,97.826,99.163,100,102.129,102.852,103.804,108.372,110.548,115.197,115.688,119.374,123.757,117.496,123.981,133.04, , 
A,CLV_I10_HA,31_S14_S15,AT,80.564,82.949,83.213,85.58,87.542,90.104,91.173,91.099,92.75,94.07,95.471,96.828,97.674,98.372,98.983,100,100.798,101.003,100.093,99.325,99.465,99.992,101.23,101.595,101.832,93.703,97.93,102.031,100.929,101.396
A,CLV_I10_HA,31_S14_S15,,82.351,83.804,84.887,87.366,89.002,91.288,91.832,91.98,92.254,92.833,93.657,94.692,95.966,96.52,97.226,100,99.308,100.069,100.918,101.469,102.523,103.646,105.219,106.43,107.389,99.233,104.338,107.307,107.538,109.074
A,CLV_I10_HA,31_S14_S15,G,64.543,67.138,45.697,44.737,48.178,52.774,58.669,62.359,66.793,73.519,79.317,86.543,96.983,100.847,97.034,100,104.57,109.717,107.023,109.936,114.438,118.35,122.875,128.669,138.325,139.359,152.399,159.55,161.716,169.849
A,CLV_I10_HA,31_S14_S15,CH,85.388,86.276,87.739,89.33,90.93,92.879,94.529,93.975,93.702,94.892,96.088,97.06,98.12,98.468,98.755,100,100.609,101.853,103.081,102.75,103.903,104.146,104.687,104.024,104.745,100.05,101.476,105.519,105.407,106.719
A,CLV_I10_HA,31_S14_S15,CY,64.966,66.313,67.005,70.958,73.098,78.132,81.581,83.136,85.71,90.654,92.852,94.891,101.948,107.586,97.901,100,96.612,92.678,86.287,86.353,88.858,92.933,96.6,101.232,104.388,96.699,99.747,108.199,112.573,115.218
A,CLV_I10_HA,31_S14_S15,CZ,66.497,71.366,73.422,73.017,75.272,76.592,79.206,81.963,85.92,88.465,91.284,94.357,97.724,99.682,98.483,100,100.757,99.974,100.806,102.174,105.837,109.57,114.415,118.303,121.752,114.445,119.245,116.995,112.72,115.298
A,CLV_I10_HA,31_S14_S15,D,85.576,86.825,87.568,88.938,91.805,93.795,94.651,94.05,94.791,95.502,96.507,98.08,98.153,98.493,99.195,100,101.194,102.194,102.11,102.813,104.425,106.079,107.449,108.81,110.563,103.196,105.397,111.554,109.816,110.092
A,CLV_I10_HA,31_S14_S15,DK,84.954,86.497,88.552,90.488,90.094,90.114,90.25,91.263,92.222,96.436,99.891,102.325,103.824,103.413,99.156,100,99.829,99.818,100.919,100.147,101.417,103.899,106.046,109.482,110.978,109.324,114.977,111.475,107.882,108.414
A,CLV_I10_HA,31_S14_S15,A,82.844,84.387,85.788,88.374,91.306,93.88,94.89,95.291,95.904,96.922,98.239,99.778,100.912,100.568,99.387,100,99.755,98.396,97.548,98.373,100.235,101.815,103.44,104.688,105.816,97.414,101.873,106.754,106.855,107.758
A,CLV_I10_HA,31_S14_S15,A12,82.627,84.133,85.539,88.136,91.048,93.55,94.89,95.291,95.904,96.922,98.239,99.778,100.93,100.558,99.395,100,99.748,98.374,97.546,98.283,99.987,101.495,103.043,104.207,105.28,96.797,101.171,106.036,105.917,106.724
A,CLV_I10_HA,31_S14_S15,A19,81.838,83.377,84.815,87.42,90.328,92.827,94.224,94.707,95.408,96.535,97.956,99.614,100.928,100.637,99.363,100,99.805,98.497,97.697,98.481,100.235,101.815,103.44,104.688,105.816,97.414,101.873,106.754,106.604,107.475
A,CLV_I10_HA,31_S14_S15,A20,81.654,83.208,84.681,87.269,90.159,92.674,94.133,94.652,95.373,96.517,97.955,99.615,100.951,100.682,99.37,100,99.817,98.512,97.718,98.497,100.261,101.865,103.518,104.795,105.953,97.566,102.072,106.982,106.855,107.758
A,CLV_I10_HA,31_S14_S15,A21,81.274,82.839,84.261,86.846,89.745,92.279,93.823,94.375,95.133,96.318,97.793,99.493,100.886,100.653,99.343,100,99.885,98.628,97.85,98.661,100.461,102.102,103.792,105.114,106.334,97.982,102.543,107.49,107.384,108.329
A,CLV_I10_HA,31_S14_S15,,43.887,48.965,56.212,58.772,59.592,62.78,67.556,74.571,82.307,89.584,98.834,112.236,122.406,117.253,101.104,100,104.015,109.896,115.098,120.331,126.259,131.408,134.411,140.223,145.589,143.928,154.118,158.4,152.375,151.543
A,CLV_I10_HA,31_S14_S15,L,74.553,74.703,76.42,79.511,81.762,81.755,85.714,90.415,93.555,97.235,100.355,101.901,106.436,110.055,108.093,100,92.19,83.989,81.965,82.608,83.472,84.105,86.435,88.572,90.983,85.529,90.374,99.306,101.885,104.509
A,CLV_I10_HA,31_S14_S15,S,78.775,80.393,82.339,85.633,89.406,92.954,96.119,97.534,98.062,100.524,102.816,105.326,106.875,104.47,99.947,100,97.221,93.986,91.618,93.505,96.407,98.878,101.737,103.047,103.399,90.424,96.844,100.664,101.254,103.291
A,CLV_I10_HA,31_S14_S15,U27_2020,78.367,80.051,81.585,84.151,86.979,89.509,91.068,92.063,93.069,94.594,96.314,98.293,100.143,100.395,99.172,100,100.158,99.15,98.501,99.525,101.615,103.547,105.708,107.494,108.949,101.289,106.238,110.882,110.68,112.006
A,CLV_I10_HA,31_S14_S15,FI,69.251,71.623,73.902,77.255,79.647,81.151,83.141,85.017,88.318,91.367,93.946,97.258,100.239,101.737,98.293,100,102.417,102.33,101.363,101.466,102.506,104.12,104.339,105.377,105.708,101.919,104.977,105.586,104.929,103.924
A,CLV_I10_HA,31_S14_S15,FR,78.23,79.63,79.992,82.981,85.498,88.227,89.844,91.121,91.949,93.051,94.707,96.653,98.735,98.735,98.52,100,100.324,99.496,99.604,100.108,101.272,102.622,103.715,104.338,105.676,98.517,103.217,106.239,106.685,107.536
A,CLV_I10_HA,31_S14_S15,HR,62.803,64.854,72.898,72.022,70.213,74.08,81.058,88.668,92.715,96.918,101.28,102.567,107.734,111.118,101.324,100,101.31,99.451,98.558,96.9,98.316,102.7,107.533,112.629,118.385,113.372,126.671,136.054,140.411,148.405
A,CLV_I10_HA,31_S14_S15,HU,70.435,68.832,70.418,74.009,79.185,81.897,85.913,92.594,100.417,102.606,105.853,108.34,109.558,108.336,101.344,100,100.863,99.67,100.382,103.301,107.712,113.369,120.011,126.307,133.019,133.576,141.136,151.975,148.709,157.545
A,CLV_I10_HA,31_S14_S15,I,63.482,67.378,71.259,75.882,82.181,89.544,92.338,94.039,95.089,97.011,101.512,105.219,108.916,106.798,100.151,100,98.072,96.635,96.105,97.817,100.002,103.042,105.038,109.221,110.488,97.91,105.492,114.465,117.309,118.82
A,CLV_I10_HA,31_S14_S15,IS,76.425,79.822,84.215,93.072,98.624,101.133,97.001,95.461,100.431,106.653,117.247,118.876,123.664,113.301,98.96,100,102.888,104.296,104.138,105.656,108.072,112.12,117.257,118.662,117.659,113.352,120.753,126.869,124.444,123.283
A,CLV_I10_HA,31_S14_S15,IT,87.825,88.89,91.999,95.101,97.757,100.381,101.016,100.824,100.993,101.199,101.919,102.855,103.389,101.502,99.432,100,99.844,95.965,93.605,93.86,95.73,96.657,98.021,98.727,98.951,88.909,94.578,99.763,100.372,100.975
A,CLV_I10_HA,31_S14_S15,LT,42.803,45.732,48.592,51.2,54.123,57.623,60.525,64.695,72.629,81.439,92.421,102.527,116.738,122.531,102.361,100,106.305,110.904,116.028,121.717,127.946,134.35,140.213,146.4,150.961,146.194,158.092,159.696,157.28,161.251
A,CLV_I10_HA,31_S14_S15,LU,78.019,79.009,80.501,83.688,86.623,89.85,91.802,95.506,96.614,96.429,94.468,96.859,97.555,98.136,98.599,100,99.325,99.429,97.652,98.255,99.279,100.026,100.785,101.849,101.963,92.704,101.682,106.054,108.029,109.758
A,CLV_I10_HA,31_S14_S15,LV,46.53,49.399,52.892,53.928,56.125,57.925,61.693,66.76,72.76,81.199,91.522,110.774,124.861,114.56,94.369,100,102.515,109.91,118.49,120.664,123.931,129.951,134.849,140.802,141.601,135.707,147.887,155.257,154.234,155.752
A,CLV_I10_HA,31_S14_S15,M, , , , , , , , , , , ,91.584,102.509,113.752,97.001,100,100.481,97.335,98.87,101.657,102.278,109.598,113.845,117.289,122.086,116.462,123.115,140.014,149.982,165.507
A,CLV_I10_HA,31_S14_S15,MK, , , , , ,68.786,61.579,68.193,71.165,76.745,82.695,86.248,93.345,98.381,95.747,100,95.075,96.593,98.754,101.185,105.951,110.414,113.174,117.941,123.187,119.889,131.75,139.413,142.02,145.329
A,CLV_I10_HA,31_S14_S15,MT, , , , , ,88.873,88.768,86.744,91.192,92.443,95.018,97.412,99.78,100.376,98.082,100,103.333,103.506,105.761,106.928,107.939,108.528,112.557,119.715,121.434,106.613,117.385,125.307,135.8,140.159
A,CLV_I10_HA,31_S14_S15,NL,80.205,83.748,86.766,91.144,95.939,98.746,100.096,100.669,100.093,100.503,101.156,100.823,102.459,102.911,100.376,100,99.966,98.788,97.882,98.174,99.904,100.697,102.354,104.171,104.571,97.613,101.434,107.441,107.166,107.674
A,CLV_I10_HA,31_S14_S15,NO,65.966,69.785,71.57,73.163,75.368,78.004,79.208,81.259,83.358,87.383,90.619,94.339,98.332,98.745,97.527,100,101.042,103.206,104.833,105.817,107.575,107.828,109.385,110.222,110.599,103.121,107.797,115.2,112.482,113.018
A,CLV_I10_HA,31_S14_S15,L,52.024,56.553,60.691,63.723,67.308,69.36,70.749,73.4,74.54,77.536,78.841,82.745,87.111,93.213,95.922,100,102.767,103.59,103.353,106.706,110.957,115.222,122.192,128.145,132.331,130.746,139.577,143.635,143.84,148.568
A,CLV_I10_HA,31_S14_S15,T,77.067,79.481,81.81,85.279,89.261,91.94,92.086,92.77,92.127,94.241,95.563,96.826,99.032,100.286,97.819,100,96.296,91.515,90.95,93.561,95.562,98.056,99.959,102.572,105.919,98.471,103.064,108.175,109.64,111.675
A,CLV_I10_HA,31_S14_S15,RO,42.917,46.309,44.304,47.042,45.158,45.903,49.789,55.124,60.024,69.929,78.261,86.762,100.241,110.795,104.627,100,105.005,107.452,102.498,107.049,113.913,121.508,136.352,149.957,155.372,150.504,162.309,171.921,176.15,186.295
A,CLV_I10_HA,31_S14_S15,RS,43.62,45.188,47.128,48.458,56.318,60.81,63.445,69.271,71.291,80.535,82.708,91.662,99.484,103.845,100.208,100,101.007,99.272,97.983,98.207,98.361,100.756,103.471,106.963,111.489,109.931,119.533,126.84,128.26,135.665
A,CLV_I10_HA,31_S14_S15,S,70.103,71.571,73.887,76.319,79.632,84.347,84.782,86.375,87.436,89.569,92.06,94.091,97.58,96.807,97.01,100,101.079,101.486,102.462,104.36,107.591,108.625,109.769,110.549,110.238,106.217,111.549,113.435,110.849,111.214
A,CLV_I10_HA,31_S14_S15,SI,69.161,70.646,72.797,74.849,79.641,78.892,80.573,82.067,85.156,87.508,89.205,90.147,95.768,98.208,99.327,100,100.35,97.717,93.874,94.834,97.046,100.953,103.426,106.631,111.576,104.028,115.472,119.923,119.269,123.453
A,CLV_I10_HA,31_S14_S15,SK,54.458,58.541,60.501,63.463,62.932,64.467,68.078,72,72.379,77.254,80.895,86.051,92.789,99.146,98.944,100,98.837,99.253,97.556,99.882,103.009,106.588,112.771,117.258,120.39,120.726,124.884,130.64,126.818,131.235
A,CLV_I10_HA,31_S14_S15,TR,70.449,76.325,81.071,79.15,79.294,81.678,73.68,76.922,81.972,89.083,92.671,94.628,98.16,96.93,92.09,100,110.38,111.383,117.327,118.429,122.136,124.102,129.175,127.876,127.744,131.221,150.226,172.939,190.991,199.314
A,CLV_I10_HA,31_S14_S15,UK,73.313,75.841,79.486,82.566,85.958,89.458,92.289,94.924,97.643,100.226,101.921,102.857,104.426,103.176,99.652,100,99.07,100.106,102.1,103.694,105.974,108.68,109.26,110.159,110.769, , , , , 
A,CLV_I10_HA,31_S15,AL,30.228,29.266,30.917,32.307,39.333,41.902,44.589,47.326,50.27,53.432,56.808,55.605,59.288,92.254,96.058,100,100.695,101.507,105.473,124.822,150.559,189.974,138.639,183.91,188.639,177.539,202.509,207.839, , 
A,CLV_I10_HA,31_S15,AT,67.9,70.05,72.004,76.667,78.997,81.312,83.344,86.826,87.954,88.906,90.383,92.083,95.188,95.474,97.055,100,101.161,106.182,110.234,114.948,121.652,121.163,125.48,128.495,129.638,131.816,145.058,140.513,146.858,150.932
A,CLV_I10_HA,31_S15,,70.054,70.206,71.648,71.333,76.196,78.951,78.484,83.464,85.494,88.904,91.065,94.584,95.399,97.761,96.123,100,97.423,93.763,92.776,91.102,93.593,96.811,96.901,99.937,102.006,96.733,105.913,114.01,117.372,118.736
A,CLV_I10_HA,31_S15,G,72.773,63.203,52.696,52.096,57.03,62.26,67.803,69.512,83.937,86.897,83.71,80.175,83.27,82.743,76.829,100,95.443,112.88,113.593,124.438,161.06,176.508,193.316,222.154,243.501,232.684,260.879,302.336,300.093,305.589
A,CLV_I10_HA,31_S15,CH,82.921,81.633,83.528,84.785,84.988,85.789,87.641,90.217,90.591,92.08,91.344,94.334,95.713,97.762,101.529,100,98.448,98.937,100.592,102.237,105.221,108.46,109.021,109.989,112.164,112.87,116.763,116.832,118.82,119.959
A,CLV_I10_HA,31_S15,CY,106.84,104.114,113.702,106.501,107.872,102.662,106.535,105.845,94.596,92.105,94.102,97.915,100.138,102.066,94.699,100,86.399,91.722,92.802,95.357,103.343,109.203,113.319,116.65,122.93,115.927,135.296,134.255,141.926,148.933
A,CLV_I10_HA,31_S15,CZ,65.606,72.816,74.771,77.409,73.561,75.787,69.578,71.159,72.092,81.719,91.455,99.943,102.555,101.372,101.672,100,101.245,101.855,107.083,110.728,112.591,122.609,135.544,154.593,162.991,166.595,180.249,189.689,200.15,223.776
A,CLV_I10_HA,31_S15,D,81.997,76.439,79.299,82.076,87.094,89.96,90.072,91.832,92.45,93.759,93.119,93.956,94.836,95.615,98.636,100,99.244,97.517,95.365,96.084,95.976,98.185,100.281,100.776,100.296,98.615,98.476,101.274,99.623,100.978
A,CLV_I10_HA,31_S15,DK,89.247,91.483,95.543,99.317,98.498,101.823,103.587,100.314,100.153,96.771,96.794,100.326,99.672,98.868,99.619,100,103.377,107.685,103.347,101.215,100.696,102.284,99.199,99.58,101.812,101.994,101.565,105.698,106.171,103.965
A,CLV_I10_HA,31_S15,A,74.092,73.79,75.615,78.203,82.299,85.69,87.265,91.125,90.102,90.584,91.075,93.181,95.802,95.284,98.167,100,99.725,99.139,99.125,101.257,102.93,105.087,106.821,107.086,108.06,102.818,106.656,110.623,112.64,115.019
A,CLV_I10_HA,31_S15,A12,74.024,73.617,75.473,78.012,82.056,85.43,87.265,91.125,90.102,90.584,91.075,93.181,95.827,95.276,98.19,100,99.705,99.102,99.049,100.872,102.458,104.57,106.286,106.469,107.426,102.234,105.959,109.853,111.506,113.863
A,CLV_I10_HA,31_S15,A19,73.707,73.326,75.165,77.66,81.688,85.032,86.862,90.766,89.808,90.414,90.961,93.102,95.771,95.273,98.139,100,99.779,99.251,99.252,101.328,102.93,105.087,106.821,107.086,108.06,102.818,106.656,110.623,112.319,114.646
A,CLV_I10_HA,31_S15,A20,73.66,73.383,75.249,77.649,81.664,84.996,86.808,90.692,89.759,90.353,90.89,93.038,95.755,95.303,98.152,100,99.799,99.272,99.282,101.367,103.015,105.209,106.965,107.271,108.295,103.056,106.921,110.914,112.64,115.019
A,CLV_I10_HA,31_S15,A21,73.371,73.104,74.973,77.378,81.397,84.736,86.616,90.513,89.618,90.235,90.789,92.949,95.685,95.254,98.109,100,99.85,99.369,99.411,101.534,103.257,105.5,107.305,107.67,108.748,103.506,107.415,111.47,113.216,115.615
A,CLV_I10_HA,31_S15,,26.129,29.181,32.055,33.98,40.437,42.365,51.514,63.646,71.149,75.12,78.951,87.118,95.555,99.032,101.139,100,106.833,112.823,123.042,134.326,144.983,157.198,166.42,177.363,189.357,198.759,209.817,199.884,204.404,211.066
A,CLV_I10_HA,31_S15,L,71.97,65.481,69.347,69.644,71.048,73.728,75.473,78.583,82.012,85.027,82.04,91.125,90.773,92.418,102.212,100,92.442,86.194,91.454,94.572,100.322,106.008,99.057,94.82,101.092,98.168,99.954,99.709,98.297,98.448
A,CLV_I10_HA,31_S15,S,61.01,62.501,63.261,65.219,67.999,71.694,76.745,79.507,77.282,80.555,87.941,92.903,98.8,97.52,96.882,100,97.25,100.197,101.783,104.556,110.752,116.138,116.978,113.399,123.351,113.808,114.445,120.93,127.797,133.28
